snapshot_date,target_snapshot_date,horizon_months,signal_column,base_factor,factor_name,category,signal_variant,number_of_stocks,rank_ic
2024-11-30,2024-12-31,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.1234389792
2024-12-31,2025-01-31,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0868184134
2025-01-31,2025-02-28,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,0.0553452964
2025-02-28,2025-03-31,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,-0.2956927918
2025-03-31,2025-04-30,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.0226989466
2025-04-30,2025-05-31,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0843027332
2025-05-31,2025-06-30,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0956535179
2025-06-30,2025-07-31,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,-0.1699315582
2025-07-31,2025-08-31,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,-0.1083276638
2025-08-31,2025-09-30,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,0.0512934934
2025-09-30,2025-10-31,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.1920780209
2025-10-31,2025-11-30,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.2056230456
2025-11-30,2025-12-31,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.2933784162
2025-12-31,2026-01-31,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,0.2353594786
2026-01-31,2026-02-28,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.0314225459
2026-02-28,2026-03-31,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.1717326412
2026-03-31,2026-04-30,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0190951117
2026-04-30,2026-05-31,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.1011860905
2026-05-31,2026-06-30,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.2528789894
2026-06-30,2026-07-31,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.5750012947
2026-07-31,2026-08-31,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.2116100243
2026-08-31,2026-09-08,1,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.1940182370
2019-07-31,2019-10-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.1376389238
2019-08-31,2019-11-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0313976962
2019-09-30,2019-12-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.0310610152
2019-10-31,2020-01-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.0113441323
2019-11-30,2020-02-29,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.1844264590
2019-12-31,2020-03-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.1306372079
2020-01-31,2020-04-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,0.2400343263
2020-02-29,2020-05-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,-0.0188259626
2020-03-31,2020-06-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.2652874237
2020-04-30,2020-07-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,0.3163727675
2020-05-31,2020-08-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,0.3035190046
2020-06-30,2020-09-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,-0.0406067511
2020-07-31,2020-10-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0871843989
2020-08-31,2020-11-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0583422103
2020-09-30,2020-12-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.3219039344
2020-10-31,2021-01-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.3648350085
2020-11-30,2021-02-28,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.3678976076
2020-12-31,2021-03-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.0920292271
2021-01-31,2021-04-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.0368479814
2021-02-28,2021-05-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.1412216633
2021-03-31,2021-06-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,0.0433083481
2021-04-30,2021-07-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.0451369460
2021-05-31,2021-08-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.0336972633
2021-06-30,2021-09-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,298,0.0755840146
2021-07-31,2021-10-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0585452316
2021-08-31,2021-11-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.2355981547
2021-09-30,2021-12-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.1791644421
2021-10-31,2022-01-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.1469049673
2021-11-30,2022-02-28,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0848780636
2021-12-31,2022-03-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0375521992
2022-01-31,2022-04-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,298,0.2147272369
2022-02-28,2022-05-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,0.2305892124
2022-03-31,2022-06-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.2456815057
2022-04-30,2022-07-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.4477209747
2022-05-31,2022-08-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,-0.0501820386
2022-06-30,2022-09-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,298,0.2911100183
2022-07-31,2022-10-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0177306828
2022-08-31,2022-11-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.2544535222
2022-09-30,2022-12-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.3106665630
2022-10-31,2023-01-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.5103265592
2022-11-30,2023-02-28,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.1561201965
2022-12-31,2023-03-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.1251951827
2023-01-31,2023-04-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.2905290382
2023-02-28,2023-05-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.1649394065
2023-03-31,2023-06-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.1361367192
2023-04-30,2023-07-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.1010162335
2023-05-31,2023-08-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.0499961777
2023-06-30,2023-09-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.0095801661
2023-07-31,2023-10-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.2090663230
2023-08-31,2023-11-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.1855105057
2023-09-30,2023-12-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.1989257658
2023-10-31,2024-01-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.2552819476
2023-11-30,2024-02-29,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.1166115309
2023-12-31,2024-03-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.1940079334
2024-01-31,2024-04-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.0283285433
2024-02-29,2024-05-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.3212506806
2024-03-31,2024-06-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.4401167169
2024-04-30,2024-07-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.2265691841
2024-05-31,2024-08-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.3481500906
2024-06-30,2024-09-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,298,-0.5023871747
2024-07-31,2024-10-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.3367332267
2024-08-31,2024-11-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.5046073845
2024-09-30,2024-12-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,298,0.1308202222
2024-10-31,2025-01-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0165670748
2024-11-30,2025-02-28,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,0.0061098660
2024-12-31,2025-03-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,-0.0436393714
2025-01-31,2025-04-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,0.0004803494
2025-02-28,2025-05-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,-0.3587342072
2025-03-31,2025-06-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0151230754
2025-04-30,2025-07-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.2791502128
2025-05-31,2025-08-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,-0.2719319432
2025-06-30,2025-09-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,298,-0.0788325987
2025-07-31,2025-10-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,-0.0933089297
2025-08-31,2025-11-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,0.0259969158
2025-09-30,2025-12-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0543272650
2025-10-31,2026-01-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.2034602675
2025-11-30,2026-02-28,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.3348700823
2025-12-31,2026-03-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,299,0.0042362171
2026-01-31,2026-04-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.0782596908
2026-02-28,2026-05-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,0.1119151769
2026-03-31,2026-06-30,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0709747965
2026-04-30,2026-07-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0502423683
2026-05-31,2026-08-31,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.0885944971
2026-06-30,2026-09-08,3,momentum_120_zscore,momentum_120,120-Day Momentum,Momentum,standardized,300,-0.4409371160
2019-07-31,2019-08-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1595629018
2019-08-31,2019-09-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0857201683
2019-09-30,2019-10-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0729493036
2019-10-31,2019-11-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0337199415
2019-11-30,2019-12-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0061400689
2019-12-31,2020-01-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0024684721
2020-01-31,2020-02-29,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0136788217
2020-02-29,2020-03-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0346550517
2020-03-31,2020-04-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,0.1548702795
2020-04-30,2020-05-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,-0.0805382595
2020-05-31,2020-06-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,-0.0075782853
2020-06-30,2020-07-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,0.0256806806
2020-07-31,2020-08-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0708505965
2020-08-31,2020-09-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0980477561
2020-09-30,2020-10-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0011920159
2020-10-31,2020-11-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0024198049
2020-11-30,2020-12-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.2263258984
2020-12-31,2021-01-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.2574339715
2021-01-31,2021-02-28,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.2149672940
2021-02-28,2021-03-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0095014389
2021-03-31,2021-04-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1061350160
2021-04-30,2021-05-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0511755144
2021-05-31,2021-06-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,0.0209665351
2021-06-30,2021-07-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,0.1013676574
2021-07-31,2021-08-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0945472727
2021-08-31,2021-09-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.2197811575
2021-09-30,2021-10-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1066061445
2021-10-31,2021-11-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0129681527
2021-11-30,2021-12-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.1810080313
2021-12-31,2022-01-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0270040808
2022-01-31,2022-02-28,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,298,-0.0284820064
2022-02-28,2022-03-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,0.0379430316
2022-03-31,2022-04-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0384506495
2022-04-30,2022-05-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.2531410349
2022-05-31,2022-06-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,-0.2614861913
2022-06-30,2022-07-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,298,0.0085887267
2022-07-31,2022-08-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0684867686
2022-08-31,2022-09-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1033676045
2022-09-30,2022-10-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0670003298
2022-10-31,2022-11-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.4181517572
2022-11-30,2022-12-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0318767986
2022-12-31,2023-01-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.2592834406
2023-01-31,2023-02-28,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1908508084
2023-02-28,2023-03-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0708901289
2023-03-31,2023-04-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1211022345
2023-04-30,2023-05-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0307863455
2023-05-31,2023-06-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0271594159
2023-06-30,2023-07-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.1451762797
2023-07-31,2023-08-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1728561428
2023-08-31,2023-09-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0690716947
2023-09-30,2023-10-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0213966822
2023-10-31,2023-11-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1070098676
2023-11-30,2023-12-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0107834591
2023-12-31,2024-01-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1042060467
2024-01-31,2024-02-29,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.1533330881
2024-02-29,2024-03-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1762991092
2024-03-31,2024-04-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1713335735
2024-04-30,2024-05-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0649776109
2024-05-31,2024-06-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.3670064632
2024-06-30,2024-07-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.2473654152
2024-07-31,2024-08-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1293147702
2024-08-31,2024-09-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,298,-0.3500925112
2024-09-30,2024-10-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,298,-0.0356919448
2024-10-31,2024-11-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.1292235794
2024-11-30,2024-12-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.1476514183
2024-12-31,2025-01-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.1106003400
2025-01-31,2025-02-28,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,-0.0916577639
2025-02-28,2025-03-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,-0.0983825279
2025-03-31,2025-04-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1058978551
2025-04-30,2025-05-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0657743083
2025-05-31,2025-06-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0750030639
2025-06-30,2025-07-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,-0.1644425674
2025-07-31,2025-08-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,-0.0455040802
2025-08-31,2025-09-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,-0.0157846064
2025-09-30,2025-10-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0156209010
2025-10-31,2025-11-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0845982733
2025-11-30,2025-12-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0169135213
2025-12-31,2026-01-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,0.0115153549
2026-01-31,2026-02-28,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0008226758
2026-02-28,2026-03-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0383497637
2026-03-31,2026-04-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0302030157
2026-04-30,2026-05-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0060516228
2026-05-31,2026-06-30,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0709590107
2026-06-30,2026-07-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.3346401627
2026-07-31,2026-08-31,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1471889851
2026-08-31,2026-09-08,1,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0292221349
2019-07-31,2019-10-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0957423971
2019-08-31,2019-11-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0498529984
2019-09-30,2019-12-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0489254325
2019-10-31,2020-01-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0611989226
2019-11-30,2020-02-29,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0496232180
2019-12-31,2020-03-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0400853343
2020-01-31,2020-04-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,0.1180667366
2020-02-29,2020-05-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,0.0816892999
2020-03-31,2020-06-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0799815642
2020-04-30,2020-07-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,0.0537271891
2020-05-31,2020-08-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,0.0558164800
2020-06-30,2020-09-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,0.0356185046
2020-07-31,2020-10-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0668687430
2020-08-31,2020-11-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0065947399
2020-09-30,2020-12-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1418202424
2020-10-31,2021-01-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.2341657889
2020-11-30,2021-02-28,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.2502041134
2020-12-31,2021-03-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0181144235
2021-01-31,2021-04-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0630264781
2021-02-28,2021-05-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0866787505
2021-03-31,2021-06-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,-0.0055094168
2021-04-30,2021-07-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0391257681
2021-05-31,2021-08-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0974090931
2021-06-30,2021-09-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,298,0.0244418580
2021-07-31,2021-10-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0712330216
2021-08-31,2021-11-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.1243569511
2021-09-30,2021-12-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0701559842
2021-10-31,2022-01-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.1269116606
2021-11-30,2022-02-28,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0114287949
2021-12-31,2022-03-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0055213953
2022-01-31,2022-04-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,298,-0.0173948867
2022-02-28,2022-05-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,0.0069363202
2022-03-31,2022-06-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.1738006750
2022-04-30,2022-07-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.2088489872
2022-05-31,2022-08-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,-0.0188916074
2022-06-30,2022-09-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,298,0.0900366372
2022-07-31,2022-10-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0207757887
2022-08-31,2022-11-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.2237916226
2022-09-30,2022-12-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.2439515995
2022-10-31,2023-01-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.4104894499
