snapshot_date,signal_price_date,baostock_code,symbol,stock_name,industry,close,target_snapshot_date_1m,forward_return_1m,turnover_stability_component,low_risk_component,long_momentum_component,value_component,short_reversal_component,fixed_equal_weight_score,fixed_equal_weight_rank,walk_forward_score,walk_forward_rank,model_ready,active_component_weight_sum
2021-09-30,2021-09-30,sz.300274,300274.SZ,阳光电源,C38电气机械和器材制造业,101.9892897600,2021-10-31,0.1059441973,-0.3848789378,-2.1680937738,3.2164898952,-2.0358037616,-2.4996302247,-1.7057194277,285,,,0,0.0000000000
2021-09-30,2021-09-30,sz.300347,300347.SZ,泰格医药,M73研究和试验发展,168.0446760000,2021-10-31,-0.0206896552,0.2133190973,-0.5591930880,-0.0966918120,0.2191709722,-0.1485983785,-0.1638764664,184,,,0,0.0000000000
2021-09-30,2021-09-30,sz.300408,300408.SZ,三环集团,C39计算机、通信和其他电子设备制造业,35.4342471000,2021-10-31,0.0781671159,0.5202584704,0.1396364155,0.9735016368,-0.0711298970,-1.0344175456,0.2325366160,132,,,0,0.0000000000
2021-09-30,2021-09-30,sz.300413,300413.SZ,芒果超媒,I64互联网和相关服务,41.6708630700,2021-10-31,-0.0986464786,0.7146952521,-0.2256833899,0.2956058893,-0.8988070693,-1.4075388670,-0.6703763177,227,,,0,0.0000000000
2021-09-30,2021-09-30,sz.300433,300433.SZ,蓝思科技,C39计算机、通信和其他电子设备制造业,19.4075258400,2021-10-31,0.0167304015,0.6731581692,-0.0217015045,-1.2574578674,1.2956466217,0.8845714681,0.6934994899,78,,,0,0.0000000000
2021-09-30,2021-09-30,sz.300450,300450.SZ,先导智能,C35专用设备制造业,66.2080717600,2021-10-31,0.1635634489,1.3870589548,0.5832897908,3.2026385700,-1.2990848216,0.5281962463,1.9392837518,5,,,0,0.0000000000
2021-09-30,2021-09-30,sz.300498,300498.SZ,温氏股份,A03畜牧业,13.4082637500,2021-10-31,0.1389080857,0.5811824141,0.8606506258,-0.0408002492,-1.1504681700,0.8360873083,0.4787094871,101,,,0,0.0000000000
2021-09-30,2021-09-30,sz.300529,300529.SZ,健帆生物,C35专用设备制造业,51.9605808000,2021-10-31,-0.1174863388,-0.3108551956,-0.8563083779,-1.1693845531,-0.9111994274,-2.1199398333,-2.3646604834,297,,,0,0.0000000000
2021-09-30,2021-09-30,sz.300558,300558.SZ,贝达药业,C27医药制造业,91.9503883100,2021-10-31,-0.1539365452,-0.2228760070,-0.5546257970,-0.6597020067,-0.6025254691,0.1393717963,-0.8371762215,235,,,0,0.0000000000
2021-09-30,2021-09-30,sz.300595,300595.SZ,欧普康视,C35专用设备制造业,77.7854779800,2021-10-31,-0.1625030615,0.4791922977,-1.3475785562,1.0373361629,-2.4840949778,-0.3297692171,-1.1651804312,260,,,0,0.0000000000
2021-09-30,2021-09-30,sz.300601,300601.SZ,康泰生物,C27医药制造业,66.1123605600,2021-10-31,0.0374103332,-0.3153468353,-1.7456398770,-0.5488546864,-1.1473102270,-0.3531169318,-1.8107219987,287,,,0,0.0000000000
2021-09-30,2021-09-30,sz.300628,300628.SZ,亿联网络,C39计算机、通信和其他电子设备制造业,48.6531500000,2021-10-31,-0.0679384615,1.0774797475,0.0159904418,1.7049406259,-1.3019590631,-1.2942996247,0.0890553255,146,,,0,0.0000000000
2021-09-30,2021-09-30,sz.300676,300676.SZ,华大基因,M74专业技术服务业,85.3631171700,2021-10-31,0.0183978974,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,161,,,0,0.0000000000
2021-09-30,2021-09-30,sz.300677,300677.SZ,英科医疗,C29橡胶和塑料制品业,46.7505652900,2021-10-31,-0.1245096367,-0.2423630434,1.5926781400,-1.4244618582,2.4632116171,-0.5333885624,0.8174925407,66,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600000,600000.SS,浦发银行,J66货币金融服务,7.2449670600,2021-11-30,-0.0480984340,0.0597538078,0.7756514517,-0.3096421752,0.6035964481,-0.0184701402,0.4690194979,103,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600009,600009.SS,上海机场,G56航空运输业,51.0459312000,2021-11-30,-0.1825757576,-1.9667319189,0.1313064666,-0.9936206061,-0.4298182735,-0.2504782725,-1.4816507546,277,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600010,600010.SS,包钢股份,C31黑色金属冶炼和压延加工业,2.7876099200,2021-11-30,0.0284697509,-2.0803511035,-1.3764829472,1.7137314482,-1.0368503317,-0.5315963720,-1.3981420687,275,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600011,600011.SS,华能国际,D44电力、热力生产和供应业,6.8890700400,2021-11-30,-0.1945525292,-0.0519465770,-1.4915295532,0.5028630629,0.0060968788,-1.4804139487,-1.0618080238,257,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600015,600015.SS,华夏银行,J66货币金融服务,4.1526936300,2021-11-30,0.0017761989,0.5989302248,0.6537609885,0.1689471590,0.6979550153,-0.0255392046,0.8841134396,51,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600016,600016.SS,民生银行,J66货币金融服务,2.9942146900,2021-11-30,0.0000000000,0.3116414235,0.6646719693,-0.6881994165,0.5972224477,-0.0840657507,0.3382979184,119,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600018,600018.SS,上港集团,G55水上运输业,4.8187315600,2021-11-30,-0.1537102473,1.1081299900,2.0563395944,-0.9252761425,0.6852261075,0.6411431126,1.5053869640,15,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600019,600019.SS,宝钢股份,C31黑色金属冶炼和压延加工业,5.6974617900,2021-11-30,-0.0855539972,0.5722616684,0.2803189555,-0.3024709176,1.5408132460,-0.1763806456,0.8083232028,59,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600025,600025.SS,华能水电,D44电力、热力生产和供应业,6.0892448400,2021-11-30,-0.1163475700,1.1045003973,-1.5712844033,0.9771133053,-0.5289228752,0.4754656455,0.1928922089,139,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600028,600028.SS,中国石化,B07石油和天然气开采业,3.2149167500,2021-11-30,-0.0494117647,0.1202674135,0.3802220637,-0.2240670435,0.2145753000,-0.1500188136,0.1439619129,146,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600029,600029.SS,南方航空,G56航空运输业,6.5600000000,2021-11-30,-0.0670731707,0.4856126096,0.2685021172,0.0256493318,0.3944755652,-0.3394918351,0.3524320166,116,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600030,600030.SS,中信证券,J67资本市场服务,21.7194276800,2021-11-30,-0.0815301391,-0.0999689079,0.6370107897,-0.7950185076,0.5005592301,-0.9092682051,-0.2814758588,196,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600031,600031.SS,三一重工,C35专用设备制造业,20.8986512000,2021-11-30,-0.0461672474,0.5485640361,1.3575653124,-1.3414389380,1.8682695662,1.1818962975,1.5261988157,14,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600036,600036.SS,招商银行,J66货币金融服务,42.0439252800,2021-11-30,-0.0830090791,-0.7626165680,-1.1417169809,-0.0036161531,-1.2356961092,-0.1150524899,-1.3758282793,274,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600048,600048.SS,保利发展,K70房地产业,10.8741465600,2021-11-30,0.1027070064,0.0536876075,0.2275608534,-0.1486428108,0.2900605396,-0.3458340953,0.0324386484,156,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600050,600050.SS,中国联通,I63电信、广播电视和卫星传输服务,3.5367561600,2021-11-30,-0.0370420108,0.3887303187,0.6333270230,-0.5303671902,1.7452173004,-0.1618411143,0.8760967371,52,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600061,600061.SS,国投资本,J67资本市场服务,7.4508234000,2021-11-30,-0.0231707317,0.9395879436,0.1078199123,-0.0023413679,0.9262147697,0.5597800620,1.0686186381,35,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600079,600079.SS,人福医药,C27医药制造业,19.2652228000,2021-11-30,0.0080645161,0.5886145542,-0.0697215669,-0.5684188898,1.0096032473,-0.0835639754,0.3700655198,112,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600085,600085.SS,同仁堂,C27医药制造业,29.8001706400,2021-11-30,0.1318578554,-0.0042082485,0.9323529791,0.9373265847,0.3110538338,0.1468716711,0.9809423132,41,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600104,600104.SS,上汽集团,C36汽车制造业,17.9764759200,2021-11-30,-0.0162721893,0.5009147979,1.4355518820,-1.7686814740,2.3973686077,0.7173347431,1.3858725680,24,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600109,600109.SS,国金证券,J67资本市场服务,10.1473697600,2021-11-30,-0.0074626866,-0.0632024852,0.4364891425,-0.4654963805,0.3271164573,0.0161956315,0.1060158701,151,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600111,600111.SS,北方稀土,C32有色金属冶炼和压延加工业,49.2286894000,2021-11-30,0.0636363636,-1.7570072542,-1.4953000181,0.2621752274,-1.0989377251,-1.1562325704,-2.2145760751,294,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600115,600115.SS,中国东航,G56航空运输业,4.8300000000,2021-11-30,-0.0351966874,0.5999643099,0.1031272846,0.0693743466,0.2435095118,0.2678636379,0.5420391715,93,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600118,600118.SS,中国卫星,C39计算机、通信和其他电子设备制造业,25.0796054400,2021-11-30,0.0229430380,1.2705245089,1.4524907419,-0.4896533363,-0.8519974444,0.9776928417,0.9959982368,40,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600132,600132.SS,重庆啤酒,C15酒、饮料和精制茶制造业,126.4082404500,2021-11-30,-0.0389498172,1.1192011025,-1.2355612783,0.7893417587,-1.7924384125,-3.0887866839,-1.7767279746,286,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600143,600143.SS,金发科技,C29橡胶和塑料制品业,10.7322579300,2021-11-30,0.1568627451,-0.6769749238,0.2345753689,-1.5031131677,1.3949534105,1.6627930723,0.4695870925,102,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600150,600150.SS,中国船舶,C37铁路、船舶、航空航天和其他运输设备制造业,21.9634068500,2021-11-30,0.0625277162,-1.7457567563,-2.2906034348,0.7549424490,-0.9665305476,0.4614504229,-1.5986662046,280,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600161,600161.SS,天坛生物,C27医药制造业,19.4972101500,2021-11-30,0.0394873571,0.2097622547,-0.0474051041,0.1881759097,-0.2565435736,1.5915628657,0.7116432324,72,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600176,600176.SS,中国巨石,C30非金属矿物制品业,16.8847529400,2021-11-30,-0.0856844305,0.1570588612,0.6466369778,1.1223920814,-0.0773674804,-2.0353429922,-0.0787923769,174,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600183,600183.SS,生益科技,C39计算机、通信和其他电子设备制造业,19.6421442500,2021-11-30,0.0606741573,0.1352880986,1.1543033168,-0.2287183916,0.6897225092,0.7927550949,1.0738072061,34,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600196,600196.SS,复星医药,C27医药制造业,46.7278500000,2021-11-30,0.1200000000,-0.7594359783,-1.0974570097,-0.1011603483,1.0016209801,0.3050717433,-0.2750056214,195,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600233,600233.SS,圆通速递,G60邮政业,13.3657598000,2021-11-30,0.1041095890,-0.0396003180,-0.4395474013,0.4896068017,0.5144031093,-0.0442842081,0.2029008883,134,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600276,600276.SS,恒瑞医药,C27医药制造业,48.2634723200,2021-11-30,0.0188870837,-0.5307432673,-0.2569765762,-1.5065855905,-0.2382265563,0.4205610312,-0.8916779346,248,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600299,600299.SS,安迪苏,C14食品制造业,12.1225304000,2021-11-30,-0.0954198473,1.3698246779,0.3057080818,0.9687828315,1.2327590616,-0.3285886449,1.4981771700,16,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600309,600309.SS,万华化学,C26化学原料和化学制品制造业,94.8491710000,2021-11-30,-0.0921589077,-0.0745686346,1.5984061073,-0.3829478399,-0.0689773409,0.0574250957,0.4768082747,101,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600332,600332.SS,白云山,C27医药制造业,25.4480844800,2021-11-30,0.0089285714,1.0320679757,1.6231233996,0.2128734081,2.0606839442,-0.0191698743,2.0728330156,4,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600340,600340.SS,华夏幸福,K70房地产业,3.6800000000,2021-11-30,-0.1032608696,-0.7760337245,-0.6927550419,-1.2024671616,0.5028741009,-0.3963032365,-1.0828146433,259,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600346,600346.SS,恒力石化,C26化学原料和化学制品制造业,19.2948739200,2021-11-30,-0.0421960073,0.7368195546,-0.3825410109,-0.3553599621,0.7958988233,1.0174158816,0.7651281506,64,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600352,600352.SS,浙江龙盛,C26化学原料和化学制品制造业,10.4005308000,2021-11-30,0.0048192771,-0.0880648890,0.8838524875,-0.8597411232,1.1506226511,0.1232444690,0.5108276945,100,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600362,600362.SS,江西铜业,C32有色金属冶炼和压延加工业,20.2935551800,2021-11-30,-0.0214684414,1.0782742610,1.3582800658,-1.7444429259,1.8831803028,0.8137791804,1.4308718182,20,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600383,600383.SS,金地集团,K70房地产业,9.3926171500,2021-11-30,-0.0147783251,-0.1161150211,-1.0734347924,0.1638559550,0.1834567036,0.1442280577,-0.2947006953,197,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600406,600406.SS,国电南瑞,I65软件和信息技术服务业,24.4512711900,2021-11-30,0.0637040843,0.5227207720,-1.2492535286,2.5515515236,1.2685351702,-0.3272169446,1.1679524500,30,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600426,600426.SS,华鲁恒升,C26化学原料和化学制品制造业,21.1596991200,2021-11-30,-0.0540540541,0.6614726325,-0.5016539834,1.4190100130,0.3802951301,-0.0496565615,0.8061804965,60,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600436,600436.SS,片仔癀,C27医药制造业,392.5915354800,2021-11-30,0.0825341471,-0.4249491391,-0.4574603115,0.8858057209,-1.8837783428,0.6122011937,-0.5354282462,217,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600438,600438.SS,通威股份,C38电气机械和器材制造业,49.6037591200,2021-11-30,-0.2150969771,0.8395740351,0.2968599609,0.9341973986,-0.2844014045,-0.3684578285,0.5985859547,85,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600482,600482.SS,中国动力,C37铁路、船舶、航空航天和其他运输设备制造业,16.4437260000,2021-11-30,0.0517647059,1.2233176121,0.3239470611,-0.2607044711,0.6197181879,1.0085363519,1.2306400226,27,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600489,600489.SS,中金黄金,B09有色金属矿采选业,7.3537651200,2021-11-30,0.0012019231,0.7959310060,1.2161848344,-0.8031379725,0.4379819573,0.0197782202,0.7036997983,73,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600519,600519.SS,贵州茅台,C15酒、饮料和精制茶制造业,1578.3339003200,2021-11-30,0.0573304565,-0.0525234486,0.8381474184,-1.4025376129,0.2946653132,1.1784263786,0.3614799109,115,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600521,600521.SS,华海药业,C27医药制造业,17.5645272000,2021-11-30,0.1676614216,-0.2263831068,0.6393649484,-0.8482882061,0.3971742205,-0.9758280994,-0.4280958371,210,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600522,600522.SS,中天科技,C38电气机械和器材制造业,9.5884958700,2021-11-30,0.8377843719,-1.8458842855,0.2146810284,-1.2869268909,1.3985933749,-2.2767456424,-1.6027972586,281,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600547,600547.SS,山东黄金,B09有色金属矿采选业,19.2754087200,2021-11-30,-0.0411646586,0.5826888023,0.8885804572,-1.4412207779,-0.0932695744,-0.7835944910,-0.3575270614,204,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600570,600570.SS,恒生电子,I65软件和信息技术服务业,47.2805550000,2021-11-30,-0.0728571429,-0.5431679284,0.4346859331,-1.0423048289,-0.2157506035,-0.7296417285,-0.8850106071,247,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600584,600584.SS,长电科技,C39计算机、通信和其他电子设备制造业,30.2153286600,2021-11-30,0.0740860563,-1.1296151426,0.6299418786,-0.5238048632,0.9905288985,0.5377748771,0.2131382961,131,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600585,600585.SS,海螺水泥,C30非金属矿物制品业,29.8752451200,2021-11-30,-0.0488445378,0.7743625045,0.7259245501,-1.2242096737,1.7842225673,0.0938965459,0.9095056314,49,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600588,600588.SS,用友网络,I65软件和信息技术服务业,31.5348198000,2021-11-30,0.0232704403,0.8149785963,0.7293103945,-1.2679890703,-0.2614624946,1.4698251341,0.6268272011,79,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600600,600600.SS,青岛啤酒,C15酒、饮料和精制茶制造业,91.3047524400,2021-11-30,-0.0528385117,-0.6592463030,-0.1754087381,0.2961214692,0.2312097222,-3.8365022295,-1.7495308180,285,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600606,600606.SS,绿地控股,E48土木工程建筑业,3.7342268100,2021-11-30,-0.0024330900,1.0898410864,0.8419866848,-1.5874259047,0.5076043932,1.8315467061,1.1330008852,32,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600655,600655.SS,豫园股份,F52零售业,8.4266200500,2021-11-30,-0.0305188199,-1.0617891339,0.2976717931,1.5949918211,1.0972114312,0.0352122782,0.8289080242,56,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600660,600660.SS,福耀玻璃,C30非金属矿物制品业,42.3343180000,2021-11-30,-0.0690283401,0.1317180498,0.7447657887,1.0715738327,-1.1538992040,-1.0738126273,-0.1180704890,180,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600690,600690.SS,海尔智家,C38电气机械和器材制造业,23.1228016000,2021-11-30,0.0007352941,1.0706689315,1.1739195250,-0.9388164176,0.9519988054,0.8933809858,1.3304219660,26,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600703,600703.SS,三安光电,C39计算机、通信和其他电子设备制造业,33.2189424000,2021-11-30,0.0425595238,-0.5936154125,-0.6697284714,0.5750735924,-0.8436506860,-0.7056090356,-0.9446891929,253,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600705,600705.SS,中航产融,Unknown,3.6446499200,2021-11-30,-0.0128534704,0.5888215367,0.6645046523,0.1718159156,-0.0098461729,-0.3468226063,0.4511113583,107,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600741,600741.SS,华域汽车,C36汽车制造业,21.0310367400,2021-11-30,-0.0351533283,0.4926156012,0.8175302320,-1.5391741109,1.3217553579,0.1897290830,0.5414552970,94,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600745,600745.SS,闻泰科技,C39计算机、通信和其他电子设备制造业,108.9646790400,2021-11-30,0.1178935860,0.1414790180,0.3070729943,-0.6662139495,-0.4231688633,-1.9314081899,-1.0860039247,260,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600760,600760.SS,中航沈飞,C37铁路、船舶、航空航天和其他运输设备制造业,51.8173865000,2021-11-30,-0.0333774834,0.2179802080,-0.4256544582,0.9898691264,-1.6628667316,-1.5281601919,-1.0170132196,255,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600763,600763.SS,通策医疗,Q84卫生,167.0519607000,2021-11-30,-0.1716430429,-1.1853332224,-1.5170982348,0.8673104455,-1.2706636440,0.5719653699,-1.0697830564,258,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600795,600795.SS,国电电力,D44电力、热力生产和供应业,2.4206486400,2021-11-30,-0.0896057348,-0.6782331184,-1.0029866313,0.9537058195,0.7057800921,0.7048699772,0.2884213057,123,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600809,600809.SS,山西汾酒,C15酒、饮料和精制茶制造业,265.2289470000,2021-11-30,0.0282587065,0.5977131103,-0.4827969833,2.6951789885,-0.9390133677,1.9015447809,1.5928097007,12,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600837,600837.SS,海通证券,Unknown,11.5431745000,2021-11-30,-0.0421052632,-0.2879656068,0.0637100409,-0.4986228718,0.0212297207,0.0035663441,-0.2947316325,198,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600845,600845.SS,宝信软件,I65软件和信息技术服务业,34.1367600000,2021-11-30,-0.0530000000,1.1189996686,0.1289982667,0.8097119060,-0.1455700194,1.4092430923,1.4022938357,22,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600848,600848.SS,上海临港,K70房地产业,13.2100213000,2021-11-30,-0.0360299116,1.5863563694,2.6596794076,0.4207951822,-2.2891141914,-1.3794140384,0.4214852065,108,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600872,600872.SS,中炬高新,C14食品制造业,33.9156405000,2021-11-30,-0.0962861073,-1.1636546171,-0.9530924078,-0.4611413354,-0.2307276577,-0.2286430968,-1.2823362569,270,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600886,600886.SS,国投电力,D44电力、热力生产和供应业,9.2617500500,2021-11-30,-0.0568720379,0.7788343145,-0.5045166534,-0.6537664987,0.0130864527,0.0563470881,-0.1308890155,185,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600887,600887.SS,伊利股份,C14食品制造业,35.3372280000,2021-11-30,-0.0890697674,-0.7959082496,0.9965533386,0.0720287610,0.3948879576,-0.8698834409,-0.0854205572,175,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600893,600893.SS,航发动力,C37铁路、船舶、航空航天和其他运输设备制造业,58.2339093600,2021-11-30,0.0875591616,-0.5113160867,-0.8756096579,-0.1964532958,-0.8182711000,-1.4467690155,-1.6248094841,282,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600900,600900.SS,长江电力,D44电力、热力生产和供应业,18.0095450000,2021-11-30,-0.0809411765,0.8800512491,3.0274071143,-1.7376336382,-0.2458010727,0.3077130551,0.9422432489,42,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600918,600918.SS,中泰证券,J67资本市场服务,8.9640917500,2021-11-30,0.1243243243,0.7276922606,0.5632817567,-0.4894801594,-0.2226500697,-0.1846014009,0.1664498444,142,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600919,600919.SS,江苏银行,J66货币金融服务,4.6875092800,2021-11-30,-0.0635930048,-0.0528450313,-0.8937881230,0.3080326503,-0.0570944465,-0.5393614284,-0.5214430229,216,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600926,600926.SS,杭州银行,J66货币金融服务,11.9011376400,2021-11-30,-0.0364145658,0.0341602160,-1.2412390120,0.7148202117,-1.1334048661,1.0530358956,-0.2417643828,193,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600958,600958.SS,东方证券,J67资本市场服务,12.0679328000,2021-11-30,0.0218023256,-1.9293137385,-3.0684721023,1.7343175715,0.0418099471,0.9381849778,-0.9640865499,254,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600989,600989.SS,宝丰能源,C26化学原料和化学制品制造业,12.7772922000,2021-11-30,0.1123287671,-0.5762159855,-0.2506262534,1.0680290906,-0.1967335574,-0.8738538801,-0.3501744180,202,,,0,0.0000000000
2021-10-31,2021-10-29,sh.600999,600999.SS,招商证券,J67资本市场服务,15.1167244800,2021-11-30,-0.0081585082,0.6531984471,0.7088386877,-0.5223356042,0.6454457613,-0.1124228677,0.5795667190,87,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601006,601006.SS,大秦铁路,G53铁路运输业,4.7984537000,2021-11-30,-0.0409448819,0.1343250611,0.7223654401,0.4024671773,0.8962934610,0.0543111461,0.9329656085,44,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601009,601009.SS,南京银行,J66货币金融服务,7.4892827000,2021-11-30,-0.0649484536,0.0623358756,-0.9200340240,0.6183534801,-0.5838429613,0.3753285241,-0.1890869193,191,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601012,601012.SS,隆基股份,C38电气机械和器材制造业,67.7867979300,2021-11-30,-0.1051284676,-0.9971383862,-0.2214194884,-0.0800143666,-0.8487960984,-2.4149314544,-1.9262111726,289,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601021,601021.SS,春秋航空,G56航空运输业,55.8233325000,2021-11-30,-0.0598290598,0.6223607954,-0.1327038188,0.7330815065,-0.5084463629,0.5485131615,0.5331586595,97,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601066,601066.SS,中信建投,J67资本市场服务,26.6486990700,2021-11-30,-0.0091905267,0.5248122070,0.0356257492,-1.1407114260,-0.5551114958,-0.0258333836,-0.4902684740,214,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601077,601077.SS,渝农商行,J66货币金融服务,2.8510799200,2021-11-30,0.0000000000,0.5190382437,0.6841720263,0.2051227629,0.2058654829,-0.3184375814,0.5470725953,92,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601088,601088.SS,中国神华,B06煤炭开采和洗选业,14.4430638300,2021-11-30,-0.0175967823,0.4634789704,0.5391908528,-0.6223880020,0.1524400758,-0.2401253743,0.1235347778,147,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601100,601100.SS,恒立液压,C34通用设备制造业,77.5672590000,2021-11-30,-0.0410475030,1.5286519272,0.1379434592,-0.4204651893,-1.0636848326,1.7575448456,0.8190673533,57,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601108,601108.SS,财通证券,J67资本市场服务,8.9346747600,2021-11-30,-0.0077972710,0.1525796002,0.4145263225,-0.2876286437,0.3254162582,0.8358724595,0.6082939932,83,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601111,601111.SS,中国国航,G56航空运输业,8.5100000000,2021-11-30,-0.0622796710,0.2587942041,-0.3702320496,0.1655154212,0.3002795594,-0.2264066919,0.0540209071,153,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601138,601138.SS,工业富联,C39计算机、通信和其他电子设备制造业,9.8640353000,2021-11-30,-0.0158590308,0.8449678863,1.7531117121,-0.1931090750,1.6093314365,0.6586170345,1.9729147978,5,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601155,601155.SS,新城控股,K70房地产业,34.2400000000,2021-11-30,-0.0917056075,0.1785000247,-0.7628499417,0.8231947272,-0.1576561225,0.3458119549,0.1802804387,140,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601162,601162.SS,天风证券,J67资本市场服务,3.9276087000,2021-11-30,-0.0203045685,0.4352816858,0.4346665459,-0.2511662986,-1.1902229176,0.2684584282,-0.1279197798,182,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601166,601166.SS,兴业银行,J66货币金融服务,13.9746610800,2021-11-30,-0.0332796565,-0.5571275596,-0.7867498199,-0.1656122968,0.2796790214,0.9258343342,-0.1283393489,183,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601169,601169.SS,北京银行,J66货币金融服务,3.2820098000,2021-11-30,-0.0112866817,0.3505396725,0.7221350121,0.1502687751,0.5215788650,-0.1774907202,0.6616035597,75,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601186,601186.SS,中国铁建,E48土木工程建筑业,6.1907272800,2021-11-30,-0.0188172043,0.5483598108,0.9545853180,-0.9882535269,0.5648223873,0.4240675237,0.6348148170,78,,,0,0.0000000000
